symbol,date,headline,summary,url
SPY,1734088500,More Of The Same And What Can't Be Ignored,"More of the same and why Nasdaq 20,000 can't be ignored. MVP of Q4 is Tesla.",https://finnhub.io/api/news?id=c0d8fa2f41d68210c9e52f2f78fdcc1ff8ff9a228fc8827e260ebceb24407e1f
SPY,1734084288,Resolving An Overbought Condition,"The upcoming Fed meeting and rate cut will be pivotal, potentially lifting the average stock into year-end despite recent pauses. Explore more details here.",https://finnhub.io/api/news?id=ca6a626b5cac738297c55eb44e71ab50738cdb2eface420ca256ff233c513aa9
SPY,1734079200,Economic Indicators And The Trajectory Of Earnings,"During raging bull markets, exuberance about the market can detach from the underlying economic fundamentals. Click to read.",https://finnhub.io/api/news?id=dc913303b57447ad5a9cf76fe5b3831bd8f3d0295061e959392bb37d50720e68
SPY,1734072900,Japan's Tankan Was Uninspiring And U.K. Disappoints With Contracting Economy In October,The US dollar is mixed against the G10 and emerging market currencies to finish out the week. Click to read.,https://finnhub.io/api/news?id=eae2df68ed17145dea717856800b387d4b02d8c395dbe91b9b972b30c0e78b52
SPY,1734070500,"Fed Set To Cut 25bp But To Signal A Slower, Shallower Path Ahead",The Fed has cut rates 75bp over the past two FOMC meetings. It's expected to cut rates by a further 25bp on Dec 18 as it continues to move policy from restrictive territory closer to neutral,https://finnhub.io/api/news?id=1e1fa167f1e27f23924b92df157deb2d398dc8fb4d2a40f42d1e7f8433c8d2b9
SPY,1734066300,Human Nature Is Prone To Self-Harm In Financial Bubbles,"Today, we are back at 2000-era valuation levels for the third time in the last century. Once more, conventional wisdom is asserting that valuations no longer matter. Read more here...",https://finnhub.io/api/news?id=606f08e865f17f7b1bf9b854cae05f3822259dd4f7bd2be8ece0b5f96285785e
SPY,1734054000,"Unemployment Claims Up 17K, Much Worse Than Expected","In the week ending December 7th, initial jobless claims were at a seasonally adjusted level of 242,000.",https://finnhub.io/api/news?id=b71b9dd98d2ee6da37e74e061f5e1e628d11ac59cef8c46747e741f6d8d7ab57
SPY,1734045300,Jerome Powell's 2025 Inflation Challenge,A basic fact that makes monetary policy difficult even in the best of times is that it operates with what Milton Friedman characterized as long and variable lags.,https://finnhub.io/api/news?id=6812e263af5b0b9dc788e7cc3f3f0e6b5571110ce6244d45d93fec30bd488d21
SPY,1734032577,"Stocks will end 2025 lower due to sticky inflation, economic slowdown, Stifel predicts",Stifel chief investment strategist Barry Bannister believes higher inflation and slower than expected economic growth will derail the stock market rally in 2025.,https://finnhub.io/api/news?id=c393854ec0cb6f668427dd989e455a03a9e61873dc3761c5c583becb038eef7f
SPY,1734032400,Producer Price Index: Wholesale Inflation Rose In November,"The producer price index for final demand remained rose 0.4% month-over-month (s.a.), above economist estimates of 0.2%.",https://finnhub.io/api/news?id=acec075e345ae78faed7e81ba60a454f59af23b50b2b1b8c565356ce9d2c64e0
SPY,1734010860,"2025 May See Rate Hikes, Rising Inflation, And A Bear Market",Inflation concerns and potential Fed hikes threaten market stability. Learn why 2025 could be a tough year for equities amid tightening monetary policies.,https://finnhub.io/api/news?id=c0264e46f401f9b67ae53720b1d11ac1a2204d67df5ead6e9a35be316413015a
SPY,1734009963,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Traders Pull Back in Anticipation of More Inflation Data",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.1% and the actively tr,https://finnhub.io/api/news?id=a5556fc9dcfbffb4f5b3f19af6f5abc6d72ba4f7856ed28f3c30ff11b6cb3094
SPY,1734004200,"When Tariffs Hit: Stocks, Bonds, And Volatility","Itâs been only a little more than a month since the US Presidential election, and already analystsâ heads are spinning over the potential impact of trade policy. Click to read.",https://finnhub.io/api/news?id=e315a32da964bb05e7d0315ddb1a884afa23f0e5422dff9ddc31876491d6ec11
SPY,1734001750,Simplify's CTA: The Coveted Free Lunch,"Diversification across asset classes mitigates risks and enhances portfolio resilience - the real ""free lunch"". See why I rate CTA ETF as a buy.",https://finnhub.io/api/news?id=d3e387f590b2dadd7a3c3a4b70e36282e1fb3ea1e4c4b89270674addb17036d5
SPY,1733994033,Top Wall Street bull sees possibility of feverish stock rally fading in second half of 2025,Fundstrat head of research Tom Lee sees a roaring rally cooling off in the second part of 2025 as stocks could follow a typical historical pattern following two years of strong gains.,https://finnhub.io/api/news?id=e0d57786453af4cb9d8ec0e131fdcd5a26ba8ccccfd6815626ba419bcec633bd
SPY,1733985416,S&P 2025 Forecast: Forget About Valuation And Party Like It's 1999,Improved fiscal discipline and lower geopolitical risk from the incoming administration could help earnings growth and boost sentiment. Read more here.,https://finnhub.io/api/news?id=61f84e1abc5229d8b7d6f3c0decc107892f759840ae573c04480bdd458562d1e
SPY,1733985240,SNB Slashes Policy Rate In Half,Australia reported a stronger-than-expected November jobs growth and an unexpected decline in the unemployment rate. Click to read.,https://finnhub.io/api/news?id=7d47ffb6cc9a066244336d2e04daa3a1879116726fc79de212d80ca7bfe06596
SPY,1733984100,Inflation May Become A Problem For Asset Markets Again In 2025,,https://finnhub.io/api/news?id=a450408de749a1965a0a874b487eef200d4dd8230f3ee248306ec78b4185c117
SPY,1733982858,XAI Octagon Floating Rate & Alternative Income Trust Makes Sense As Tactical Year-End Buy,"XFLT trades at a premium due to high monthly distributions, but recently cut its distribution yield to 13.71%. Read why I upgrade the fund from hold to buy.",https://finnhub.io/api/news?id=d506a685564c5643f332914f47a6abae8aa51f2f527c8cb30585a2ee61df1697
SPY,1733962508,S&P 500 2025 Prediction: Global Contagion Threatens Wall Street,"S&P 500's heavy reliance on international revenues, especially from struggling regions like Europe and China, poses significant risks. Click here for a detailed analysis.",https://finnhub.io/api/news?id=ad4f267057388ede68a99b15cfdb85c9a46767ab31897d32ceb8492c88e15a11
SPY,1733961600,The December FOMC Meeting,"Going into its last meeting of the year, on December 17th and 18th, the FOMC now has a new jobs report, and the number of jobs created in November is 227,000.",https://finnhub.io/api/news?id=e9ed33edf21f6bba5364f73cf9e1b4cd8336da98a7ac9dbefe9bf598ded8be65
SPY,1733959200,CPI Bullish For Long-Term Inflation Outlook,"CPI printed in-line at .3 on core and headline. Importantly, rent and owners' equivalent rent finally declined to .2 for the month.",https://finnhub.io/api/news?id=32891ea15925e87421098a2234fae7bac72f51f66e3258a92a0cdaced3fb18e6
SPY,1733957700,CPI: Shelter Prices Are Rising 4.7% YoY,"Energy continues to play the primary role in bringing down inflation. Shelter, which is the largest component of the inflation basked, remains elevated.",https://finnhub.io/api/news?id=c357ed38baca4166c25b9d5545e9bcc89d44a5a21741a1069b0acf7d945d2813
SPY,1733955600,November CPI Report: Inflation Risks Keep The Fed On Edge,"The November CPI report aligned with consensus expectations, likely confirming a Fed policy cut next week.",https://finnhub.io/api/news?id=5712ed56cc2f811631f892c58864d6664dd1d57b771b46bd4774dad2dea7672e
SPY,1733945400,Consumer Price Index: Inflation Edges Up To 2.75% In November,"According to the Bureau of Labor Statistics, the headline figure for the Consumer Price Index rose to 2.75% year-over-year, right in line with economist expectations.",https://finnhub.io/api/news?id=5cfd0e0a0cf362c20579e45f6899bfa4a87b8b3c27b6bb67f63d5b5b51aae821
SPY,1733940113,Why SCHD May Lag SPY,Schwab U.S. Dividend Equity ETF has a significant underweight in technology and overexposure to banks. Find out why SCHD is a Sell.,https://finnhub.io/api/news?id=427113d6e1ab32f7d2a5df90285103ef996c32e05284c3d4eb700283e835f3a9
SPY,1733930442,Inflation Still Has The Potential To Derail The Fed's Rate Plan,"Inflation rose by 0.3% in November, with core inflation at 3.3% YoY, stalling disinflationary trend and potentially derailing Fed's 2025 rate plans. Click for more.",https://finnhub.io/api/news?id=28a5553434822678ff77b40b512191cae002138f6cc94bb0f774b7593bb8869e
SPY,1733923465,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday as Investors Anticipate Latest Inflation Data",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.1% and the actively trad,https://finnhub.io/api/news?id=1065e9e08dc639492535bf297f28150b7b63de46d0a6b90193f46c874f170b69
SPY,1733915908,"S&P 500: A Year-End Record, A Challenging 2025, And A 'Lost Decade'","Trump's policies, like fiscal stimulus and global tariffs, may boost inflation and strengthen the dollar. Click here to read what investors need to know.",https://finnhub.io/api/news?id=38362b07c2b7d3e428015828965e22491a0ad92954d3f0e34dad9797663226f2
SPY,1733915041,An 'unfamiliar' era for investors has arrived after a 20-year 'regime': Morning Brief,"As another CPI reading is set to show the continued challenge of reeling in inflation, RSM chief economist Joe Brusuelas says that things are different now — and explains what that means.",https://finnhub.io/api/news?id=41e9127390a54c323fcac5646ab0e2cebedd1d9de7c6304e554455b2e881b3db
SPY,1733914388,U.S. Private Sector Prints $394 Billion Surplus And This Points To Higher Equity Prices In December,November's $394 billion private sector surplus signals a positive outlook for December's risk asset markets. Learn why markets could keep rising into 2025.,https://finnhub.io/api/news?id=05172365bd10461f0ea72b0b51e218e93dd0f5d4cc344c8c9d12dd2751e20340
SPY,1733913158,"DNP: Big Income, Market Crash Hedge",,https://finnhub.io/api/news?id=5a7304322d2676819204d964b727e2af03e07dbe017b0665b08205f6f7ca1b51
SPY,1733913046,"November CPI In Line, Fed Expected To Cut Rates Next Week","Financial markets reacted positively to November CPI report, fueling expectations of a Fed rate cut next week. Click for my full analysis of the inflation report.",https://finnhub.io/api/news?id=8e690722e791b546c65b029ab8d76656b8aae594c7caad4383f666cb489f4e41
SPY,1733911800,A Normal Rate Setting Calls For Active/Passive Fixed Income,"With U.S. interest rates settling into a 'normal' range, fixed income investors should rethink portfolio strategies as ultra-low yields are unlikely to return.",https://finnhub.io/api/news?id=cab704a3883bbd5fb0947b7b867f9b15fa3c432ed6118f87616082465d9d30ef
SPY,1733907600,"SP500 Likely To Underperform In 2025, But Still One Of The Best Long-Term Investments","Predicting the S&P 500's 2025 performance is challenging, but I foresee a modest correction in market multiples. Discover why I maintain a Buy rating on the S&P 500 ETF.",https://finnhub.io/api/news?id=be5aca8971662db3cfd757845cc815947d047c5fba47d82ce426442f2a56400c
SPY,1733901300,"Slower Growth, But No Recession: U.S. Q4 GDP Nowcast","US economic activity still appears on track to post a softer increase in Q4 2024, but the downshift remains gradual, and so, recession risk is low. Read more here...",https://finnhub.io/api/news?id=4f4fb5f6cf8df7852ded798881665ddceb8c99fa65a69c699e59be65b7121330
SPY,1733898000,U.S.-China Trade Turns Back Down,U.S. exports to China plunged during October 2024; a large portion of that decline is attributable to a seven-week-long strike by Boeing mechanics.,https://finnhub.io/api/news?id=264a5b04fb80acc7b7e592ecf2abd518934ed29e58dae2068bffb447ec29189e
SPY,1733895000,3 Things I Think I Think - Strategic Reserves And Stuff,Thereâs increasing chatter about the US government starting a âstrategic Bitcoin reserveâ. But governments donât need to hold reserves of Bitcoin or gold. Read more here...,https://finnhub.io/api/news?id=b36077ec4416cf74889be62f55dfaf172ff23ba7b6c0c351f281de49b3e8bc65
SPY,1733883600,The 4 Trump Policies Most Likely To Impact Economic Growth,Deregulation and tax cuts could potentially provide a boost to US economic and market growth.,https://finnhub.io/api/news?id=83d07d644d7b056784206e951c345e33c489963b6da973e54df00bfdb337d9f9
SPY,1733877000,Small Business Facts Vs. Feelings,The headline Optimism Index surged by 8 points month-over-month for its biggest jump since 1980 and up to the highest level since June 2021.,https://finnhub.io/api/news?id=443f1492f114fe874800febdc8f8d76bd20e718e41106ef012816f802148e930
SPY,1733853175,The 2 Most Important Labor Market Sectors,"Understand the importance of the labor market and how job losses impact recessions, especially in construction and manufacturing sectors. Click for more.",https://finnhub.io/api/news?id=23766d7b18f9d1e7c9bfaa9749c16fdf1680a3588b8af36d11d9ea318d569dd3
SPY,1733850276,"Total Return Breakouts: LendingClub, ""Zombie"" Bank Winners And A Fed Rate Cut Next Week","Highlighting top trades from three portfolio models: LendingClub Corp, Direxion Daily Regional Banks 3x Bull fund, and First Foundation Bank, each selected for specific market conditions.",https://finnhub.io/api/news?id=65f09618dcdeea1ef22efa39de4d0e4bf6a72e88a2152d454bcef7bce50c2974
SPY,1733843676,THW: Revisiting The 11.8% Healthcare Yielder As Thesis Plays Out,abrdn World Healthcare Fund delivered poor returns. Find out why THW CEF underperformed by more than 6% and why our view is more optimistic now.,https://finnhub.io/api/news?id=b0e86003d6276242d434221f54fb223a62d41ab5e94962f394056a362b761868
SPY,1733842800,Analysts Turn More Bullish on S&P 500 for 2025: ETFs to Bet On,"With the S&P 500 crossing multiple thresholds this year, many analysts expect further gains in 2025.",https://finnhub.io/api/news?id=8819b5488bdcb837ffb4034e952511ba56a4a53bc220f412e708b1a599838e72
SPY,1733839200,U.S. Debt Dynamics Look Scary. Effective Policy Is Critical,,https://finnhub.io/api/news?id=c5798b466ebd997d77707f0d25db100d11dd9c73befb915149664249e3ec30d5
SPY,1733825631,Qualitative And Contrarian Outlook For 2025,"Discover how to navigate the S&P 500's surge in 2024 with tech and AI, and future outcomes in 2025 through strategic investment approaches.",https://finnhub.io/api/news?id=ea0bbe481e26ba60fe58b954dd3dee217bda6605b6de9c7df41603095463c9e0
SPY,1733812800,Portfolio Rebalancing And Valuations - 2 Risks We Are Watching,"While analysts are currently very optimistic about the market, the combined risk of high valuations and the need to rebalance portfolios in the short term may pose an unanticipated threat.",https://finnhub.io/api/news?id=ac09e59506408a44624d81dfea5f8ba6fd4528af3127e52f761e8eaa11d3ba68
SPY,1733811432,"VXUS: Compelling Equity Risk Premium, Low PEG Make It A Buy (Rating Upgrade)","Despite recent underperformance, technical indicators suggest a solid uptrend, making VXUS an attractive investment heading into 2025. Read more here.",https://finnhub.io/api/news?id=204b143435e7e5a66bede264e9b256bbb4a780c59c6fc2b60d5611ef197a50e4
SPY,1733810249,S&P 500: Overshoot In Q1 2025 And Ending With Double-Digit Upside Potential,"Predicting the S&P 500 requires understanding earnings growth, interest rates, and investor psychology. Read more to see my thoughts.",https://finnhub.io/api/news?id=8f5c06cba1f76e17954318175236dd09ec53812f75580bf5e1176002e4ec8848
SPY,1733801630,The Million-Dollar Question Of The American Economy,Government stimulus and other benefits shot up during COVID and have remained at an above trend level since. Click here for a detailed analysis.,https://finnhub.io/api/news?id=7d96daf9365ac07a67161db44c778119fe76a0a561b10dbd49f378435446ac4a
SPY,1733797500,Jobs: Household Survey Shows Negative Job Gains YTD,The BLS reported a gain of 227k jobs which was in line or slightly above expectations. The bigger issue was that the Household Survey came in extremely weak at -355k jobs.,https://finnhub.io/api/news?id=3fa12dc1b7cdafe4607a193a85f90f27c29e3b284404966d071e34852fca40bd
SPY,1733792400,Argentina ETF On Top In 2024,Below is a look at year-to-date total returns for 46 country ETFs available to investors on US exchanges.,https://finnhub.io/api/news?id=ff212723d71a1644de6db05ca9262bf9d3e99fe15279ecf1de6d7ec730ddd6cd
SPY,1733788500,Employment Report Supports Hawkish Cut,"The employment report came in in line at 227,000 vs. expectations of 220,000, but importantly the household survey was very weak with a decline of 355,000.",https://finnhub.io/api/news?id=b6b604fd36d980193d92300e59026037cfaa85c16b3f7c63147ca7c05e47852e
SPY,1733788200,November Jobs Report: Not Enough To Alter The Fed's Course,"The November jobs report showed a 227,000 gain in jobs, rebounding from last monthâs weather and strike-induced weakness.",https://finnhub.io/api/news?id=d75226ff40bb197449dfd635c5d71ab0c1177e2f4dcb00f9ba4acfb395a6b7b8
SPY,1733785671,Around The World In 80 Stocks: A Global Hunt For Value,"Global investing opportunities with an emphasis on value stocks in Canada, France, Sweden, and more. Click here for a detailed analysis.",https://finnhub.io/api/news?id=3b904dd5f54feb45f979fa01ec3f0df8a265a4dfd461fe6c2c44dc7c3869ecc3
SPY,1733771087,Be Cautious When Others Are No Longer Fearful,"S&P 500 surged this year, but technical indicators suggest a near-term correction of 5-10% is likely soon. Find out how investors can prepare for a possible market swoon.",https://finnhub.io/api/news?id=2621f2d54752ae8f1ff74cf5180c693e75c5025aad6469bf41a8f5bcf198a7bf
SPY,1733769300,Opposite Day To Start The Week,"The S&P 500 (SPY) was down 0.5% while the Russell 1,000 was down 0.7%.",https://finnhub.io/api/news?id=7f077e490fb3b9212247fc23726020782ddb70f9ffc91ffff50e1a5d2ac2ca04
SPY,1733766382,Texas Pacific: 70% Down To Fair Value,"Texas Pacific Land's recent stock surge is not sustainable, with valuation metrics indicating a potential 70% downside ahead. Learn more about TPL stock here.",https://finnhub.io/api/news?id=de2d1af49f773310fcfc8bd0e19043fc63b135d939b00c47d5513804537beb95
SPY,1733758605,S&P 500: Accumulating In A Year Of Likely Consolidation Ahead,"Financial writer projects sideways movement for the S&P 500 in 2025 due to market valuations, sees buying opportunities in temporary draw-downs. Click for more.",https://finnhub.io/api/news?id=bd6b0d4a04e85aec2dc8d15e7184cd17f36654f5387e29b10251672c588d7a1b
SPY,1733755719,"SCHD ETF: It Is Boring, And You Can Do Much Better - Is It For You?","Schwab U.S. Dividend Equity ETF is a reliable and stress-free investment option for conservative, long-term investors. Find out why SCHD remains a Buy.",https://finnhub.io/api/news?id=5654415599c12e0851a87cdde14be8e9ce6ea59952dcd1a8fd8387bb515944e2
SPY,1733755585,Wall Street issues its most bullish 2025 S&P 500 target yet,"Oppenheimer initiated a 2025 year-end S&P 500 target of 7,100 as chief investment strategist John Stoltzfus  expects strong economic growth and the broadening of the AI trade to catapult stocks higher.",https://finnhub.io/api/news?id=f3f192943588b77ae5448aa1c8e8cd37e545d14f2df4c383224bf4ffa8513af5
SPY,1733754091,The Recipe For A Bull Market,"Financial writer highlights similarities between the current market and the late 1990s DotCom boom, recommends investing in AI stocks and ETFs. Click for more.",https://finnhub.io/api/news?id=6a0495f984ef1539c53ba8eaa1f0ec61f1cc187143db05643bae4609eb1d8cfc
SPY,1733751923,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Monday Ahead of Crucial Inflation Data",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.03% and the actively t,https://finnhub.io/api/news?id=e08a2b0f0cf1d895123732bce9a7e0c1848a3c97bb44322171de4f8d83f19ff5
SPY,1733749221,November CPI Report Is Expected To Show Inflation Has Accelerated,"Financial analysts project rising CPI and wage growth, potentially impacting Fed rate cuts and interest rates across the yield curve. Click for my preview.",https://finnhub.io/api/news?id=d3ad13f3820a547f993267b6bf0b34d45c849d67eea0a9590b9ae99061f85fbb
