date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2021-07-27,75.99,76.69,74.48,75.31,795875.0,0.09027086943387985,149.12,3698.5,480.76,278.07,2685.01,2800.22,371.91,289.43,192.65,439.91,663.4,73.43499999999999,57.90513833992097,74.07870124929623,74.4088778197397,-0.33017657044347004,-0.7798057754403374,73.43499999999999,1.654154443540664,76.74330888708131,70.12669111291866,1.654154443540664,2.2926071428571424,-0.010381077529566296,-0.0025192256695836246,0.22521303936155812
2021-07-28,75.71,76.57,73.905,75.97,740436.0,0.08757878094911575,144.81,3633.78,476.7,280.8,2726.239,2771.24,374.56,288.99,193.192,439.68,646.995,73.68928571428572,61.603650586701434,74.36967028786604,74.52451649975897,-0.1548462118929308,-0.6548138627308561,73.68928571428572,1.7550212108569856,77.19932813599969,70.17924329257174,1.7550212108569856,2.2793857142857132,0.00876377639091741,-0.0025192256695836246,0.22521303936155812
2021-07-29,76.7,77.6145,75.88,75.94,728031.0,0.08544394373893738,144.685,3627.75,478.465,279.29,2723.0,2727.612,361.0,286.235,195.19,439.815,649.79,73.83785714285715,57.47126436781608,74.61125947434819,74.62936712940646,-0.018107655058273053,-0.5274726211963395,73.83785714285715,1.8557361324862707,77.54932940782969,70.1263848778846,1.8557361324862707,2.263278571428571,-0.0003948927208108355,-0.0025192256695836246,0.22521303936155812
2021-07-30,75.06,76.75,74.92,75.23,939214.0,0.08784953504800797,144.38,3347.95,481.96,280.01,2700.7,2710.22,354.0,285.17,194.18,437.91,671.758,73.94000000000001,54.90734385724093,74.70645032444847,74.67385845315414,0.03259187129432917,-0.41545972269820586,73.94000000000001,1.8924831063184797,77.72496621263697,70.15503378736305,1.8924831063184797,2.3038928571428556,-0.009349486436660448,-0.0025192256695836246,0.22521303936155812
2021-08-02,75.8,76.71,74.09,74.37,790087.0,0.05564384162425995,146.36,3353.1,489.05,279.31,2702.34,2709.69,358.1,286.36,197.0,440.34,700.0,74.00642857142857,53.08560053085603,74.65468873607178,74.65135041958717,0.003338316484601478,-0.3317001148616444,74.00642857142857,1.889902753474625,77.78623407837782,70.22662306447933,1.889902753474625,2.3667499999999984,-0.011431609730160885,0.09318273497377971,0.22521303936155812
2021-08-03,77.09,77.09,71.22,73.45,1841788.0,0.06595911085605621,145.81,3340.72,485.49,279.05,2702.7,2720.0,352.73,285.42,197.4,438.44,719.0,74.045,51.74644243208281,74.46935200744535,74.56236149961775,-0.09300949217239918,-0.2839619903237954,74.045,1.8712223483412218,77.78744469668244,70.30255530331756,1.8712223483412218,2.653892857142856,-0.012370579534758619,0.09318273497377971,0.22521303936155812
2021-08-04,72.81,73.68,72.48,72.7,1086344.0,0.05727718025445938,147.27,3379.35,488.53,280.17,2706.99,2724.99,352.42,286.22,199.9,439.78,711.0,73.98357142857142,47.23650385604113,74.19714400629992,74.42440879594236,-0.22726478964243313,-0.27262255018752296,73.98357142857142,1.9022278725561306,77.78802717368369,70.17911568345916,1.9022278725561306,2.633892857142856,-0.010211027910142945,0.09318273497377971,0.22521303936155812
2021-08-05,73.06,76.385,72.7201,76.03,1001332.0,0.06453884392976761,146.98,3356.22,490.43,280.16,2713.61,2720.57,359.64,286.88,205.0,440.22,716.0,74.175,57.173447537473265,74.47912185148455,74.5433414777244,-0.06421962623984712,-0.2309419653979878,74.175,1.9673009624690545,78.1096019249381,70.24039807506189,1.9673009624690545,2.7863928571428564,0.04580467675378275,0.09318273497377971,0.22521303936155812
2021-08-06,76.45,76.9,75.16,75.59,849329.0,0.060825008898973465,146.35,3375.0,485.07,281.82,2720.84,2725.9,361.4,288.505,205.24,442.1,711.9,74.61642857142856,70.3557312252965,74.65002618202539,74.6208717386337,0.02915444339168971,-0.17892268364005232,74.61642857142856,1.4380146952465271,77.49245796192162,71.7403991809355,1.4380146952465271,2.5771071428571437,-0.00578718926739441,0.09318273497377971,0.22521303936155812
2021-08-09,75.48,75.76,72.69,74.26,2188447.0,0.03850698471069336,146.2,3343.61,486.49,287.86,2718.85,2738.98,363.7623,289.75,204.46,442.46,710.17,74.79642857142858,58.88575458392106,74.59002215402148,74.5941404987349,-0.0041183447134187645,-0.14396181585472562,74.79642857142858,1.1858823858105716,77.16819334304972,72.42466379980743,1.1858823858105716,2.502107142857144,-0.017594919962958033,0.09318273497377971,0.22521303936155812
2021-08-10,71.26,75.48,71.26,75.09,1868418.0,0.04921692982316017,146.44,3345.01,485.9,287.01,2746.84,2761.59,361.825,288.8,203.22,442.61,713.99,74.94714285714285,57.66158315177925,74.66694182263356,74.63087083216195,0.03607099047161455,-0.10795525458945758,74.94714285714285,1.0652152442076193,77.0775733455581,72.81671236872761,1.0652152442076193,2.6328214285714293,0.011176945865876586,0.09318273497377971,0.22521303936155812
2021-08-11,74.9,75.95,73.88,75.91,1119151.0,0.04830709844827652,146.05,3331.4469,484.8119,289.45,2743.63,2765.66,362.1,287.21,200.43,443.82,712.71,75.09642857142856,57.60000000000003,74.8581815422284,74.72562114089068,0.13256040133771307,-0.05985212340402345,75.09642857142856,1.04128328476438,77.17899514095733,73.0138620018998,1.04128328476438,2.597821428571431,0.010920229058463127,0.09318273497377971,0.22521303936155812
2021-08-12,75.67,75.925,74.715,75.87,757959.0,0.041760243475437164,146.19,3290.0,482.28,291.81,2719.51,2754.26,358.45,286.63,198.7,443.62,706.34,75.13,51.924651924651926,75.01384592034711,74.81038994526915,0.20345597507795787,-0.007190503707627187,75.13,1.059245014153396,77.24849002830679,73.0115099716932,1.059245014153396,2.5442500000000012,-0.0005269397971280343,0.09318273497377971,0.22521303936155812
2021-08-13,76.4,76.4,74.55,75.08,654450.0,0.057178251445293427,148.97,3305.67,482.61,290.61,2745.0,2767.15,362.97,289.48,199.05,445.59,723.71,75.05714285714285,45.85365853658537,75.02402347106293,74.8303610604344,0.19366241062853362,0.03298007915960498,75.05714285714285,1.0218115780845844,77.10076601331203,73.01351970097367,1.0218115780845844,2.5696071428571443,-0.010412547779095949,0.09318273497377971,0.22521303936155812
2021-08-16,76.09,76.09,74.3,75.64,873029.0,0.06960481405258179,148.535,3283.0,484.83,287.0,2750.4979,2760.0,362.52,293.19,201.35,444.53,705.07,75.0807142857143,51.36702568351284,75.11878909089941,74.89033431521703,0.22845477568237982,0.07207501846415995,75.0807142857143,1.0318501999678293,77.14441468564995,73.01701388577864,1.0318501999678293,2.5396071428571454,0.0074587107085775095,0.09318273497377971,0.22521303936155812
2021-08-17,74.95,75.08,72.28,73.04,1139904.0,0.050523750483989716,150.23,3277.5,485.59,288.53,2755.0,2763.82,362.98,292.39,196.85,444.24,672.66,74.87142857142858,39.54318344039973,74.7989753846072,74.75327251408984,0.045702870517359884,0.06680058887479993,74.87142857142858,1.1300705025210118,77.13156957647061,72.61128756638655,1.1300705025210118,2.589250000000003,-0.03437334743521936,0.09318273497377971,0.22521303936155812
2021-08-18,73.46,73.46,71.275,71.54,1634410.0,0.04467999190092087,149.8,3241.99,476.65,289.0,2730.0,2742.31,356.25,292.04,195.0,442.96,669.7479,74.55714285714285,35.788113695090445,74.29759455620609,74.51525232786096,-0.21765777165487066,0.009908916768865815,74.55714285714285,1.3916090773577483,77.34036101185835,71.77392470242735,1.3916090773577483,2.6214285714285728,-0.020536692223439235,0.09318273497377971,0.22521303936155812
2021-08-19,70.88,71.12,68.35,68.99,1890284.0,0.05293775722384453,145.03,3194.02,466.35,284.96,2688.71,2709.35,351.345,288.6935,194.94,436.27,678.21,74.11142857142859,31.986143187066943,73.481041547559,74.10597437764905,-0.6249328300900459,-0.11705943260291651,74.11142857142859,2.0178924921557746,78.14721355574014,70.07564358711704,2.0178924921557746,2.7185714285714306,-0.035644394744199226,0.09318273497377971,0.22521303936155812
2021-08-20,68.98,70.17,67.89,70.13,1134127.0,0.03638170659542084,147.44,3203.8725,472.82,284.96,2720.0,2741.66,354.6,299.72,199.91,440.23,682.85,73.80857142857144,37.954545454545425,72.96549669408839,73.81145775708245,-0.8459610629940642,-0.26283975868114606,73.80857142857144,2.2775724497246417,78.36371632802073,69.25342652912215,2.2775724497246417,2.694285714285717,0.016524133932454,0.09318273497377971,0.22521303936155812
2021-08-23,70.68,73.75,70.68,73.71,984388.0,-0.012414720840752125,148.31,3211.9,476.33,287.38,2759.39,2779.97,359.44,303.245,209.71,445.16,685.442,73.82714285714285,50.64165844027638,73.08003566422863,73.80394236766892,-0.7239067034402922,-0.35505314763297535,73.82714285714285,2.2754828010842942,78.37810845931143,69.27617725497426,2.2754828010842942,2.5335714285714315,0.05104805361471554,0.09318273497377971,0.22521303936155812
2021-08-24,75.33,78.0,75.32,77.51,1389502.0,-0.015192583203315735,149.45,3280.0,482.4,286.01,2812.23,2830.87,363.66,305.02,217.53,447.97,710.68,74.17071428571428,60.31746031746032,73.76156863896269,74.078465155249,-0.3168965162863202,-0.34742182136364436,74.17071428571428,2.4487373961234358,79.06818907796115,69.27323949346741,2.4487373961234358,2.7542857142857176,0.051553384886718456,0.09318273497377971,0.22521303936155812
2021-08-25,77.81,80.03,76.93,79.36,1417600.0,-0.008770947344601154,149.81,3309.87,481.565,286.2,2832.5,2857.66,365.6,304.3,217.37,448.17,707.03,74.40857142857143,57.62711864406779,74.62286577142996,74.46968995856389,0.15317581286606696,-0.2473022945177021,74.40857142857143,2.7822482805303546,79.97306798963214,68.84407486751073,2.7822482805303546,2.7125000000000026,0.023867888014449612,0.09318273497377971,0.22521303936155812
2021-08-26,79.06,80.11,78.82,80.0,1119991.0,-0.006405638996511698,148.35,3299.0,483.0,288.16,2835.0,2852.37,368.375,300.99,222.0,448.61,708.31,74.72357142857142,60.00907852927825,75.45011719120997,74.87934255422583,0.5707746369841402,-0.08368690821733364,74.72357142857142,3.151445595384451,81.02646261934032,68.42068023780251,3.151445595384451,2.680357142857145,0.008064516129032251,0.09318273497377971,0.22521303936155812
2021-08-27,80.27,82.195,79.84,82.13,1175674.0,-0.0028121774084866047,147.48,3333.23,488.01,285.62,2833.05,2842.25,365.1,298.987,221.84,447.12,705.0,75.28571428571429,67.23609286027155,76.47779146948535,75.41642829094984,1.0613631785355153,0.14532310913323615,75.28571428571429,3.714080721309713,82.71387572833372,67.85755284309487,3.714080721309713,2.6292857142857153,0.0266249999999999,0.09318273497377971,0.22521303936155812
2021-08-30,82.39,82.77,81.23,81.57,1349390.0,0.04659852758049965,149.0,3357.425,500.0,286.3,2888.0,2894.09,372.56,301.115,228.2997,450.97,714.715,75.74857142857142,64.36170212765956,77.2612081664876,75.87224841754615,1.3889597489414598,0.3940504370948809,75.74857142857142,4.0741376759023264,83.89684678037608,67.60029607676677,4.0741376759023264,2.4378571428571436,-0.0068184585413368914,0.09318273497377971,0.22521303936155812
2021-08-31,81.33,81.78,79.79,81.3,813527.0,0.04712202772498131,152.66,3424.8,501.29,285.28,2902.94,2917.69,379.95,304.42,226.95,452.13,733.0,76.13357142857141,62.244434348023624,77.88256075625874,76.27430409032051,1.608256665938228,0.6368916828635504,76.13357142857141,4.336774070742961,84.80711957005734,67.46002328708549,4.336774070742961,2.432142857142857,-0.0033100404560499896,0.09318273497377971,0.22521303936155812
2021-09-01,81.6,81.87,79.78,79.84,758818.0,0.03316780924797058,152.83,3496.396,496.27,286.59,2900.0,2913.0,379.59,302.865,224.85,452.56,734.08,76.41714285714285,58.472044387537345,78.18370525529585,76.53842971325975,1.645275542036103,0.838568454698061,76.41714285714285,4.446617432770197,85.31037772268324,67.52390799160246,4.446617432770197,2.4950000000000006,-0.017958179581795797,-0.016157314629258623,0.22521303936155812
2021-09-02,79.77,80.06,78.4,78.5,810556.0,0.01820806786417961,153.87,3494.76,495.79,285.35,2904.32,2918.99,381.5,302.2,225.18,453.32,734.5,76.66142857142857,57.13094245204337,78.23236598525034,76.68373121598124,1.5486347692690998,0.9805817176122688,76.66142857142857,4.46142587959614,85.58428033062086,67.73857681223629,4.46142587959614,2.481428571428571,-0.01678356713426854,-0.016157314629258623,0.22521303936155812
2021-09-03,78.0,78.16,76.15,76.48,769449.0,0.0038874128367751837,153.76,3452.0,495.91,284.3,2861.61,2882.92,374.75,300.99,223.25,451.98,732.2494,76.72142857142856,51.65094339622642,77.96277121828874,76.66864001479745,1.2941312034912897,1.043291614788073,76.72142857142856,4.452271429184233,85.62597142979703,67.81688571306009,4.452271429184233,2.52142857142857,-0.025732484076433026,-0.016157314629258623,0.22521303936155812
2021-09-07,76.49,78.19,75.99,77.62,861380.0,-0.008124546147882938,154.97,3478.0,497.6,281.91,2876.69,2894.99,375.88,301.005,228.33,452.71,740.0,77.04857142857144,59.54962468723936,77.91003718470584,76.73911112481244,1.1709260598934037,1.0688185038091393,77.04857142857144,4.327475471456008,85.70352237148344,68.39362048565943,4.327475471456008,2.4385714285714277,0.014905857740585837,-0.016157314629258623,0.22521303936155812
2021-09-08,77.96,78.13,76.62,77.0,609809.0,-0.007431335747241974,156.98,3511.65,499.62,278.18,2882.0,2907.87,380.16,299.78,225.13,450.89,761.58,77.43857142857144,61.8181818181818,77.77003146398187,76.75843622667819,1.0115952373036805,1.0573738505080477,77.43857142857144,4.028553581132257,85.49567859083595,69.38146426630692,4.028553581132257,2.390357142857142,-0.00798763205359454,-0.016157314629258623,0.22521303936155812
2021-09-09,76.83,78.882,76.56,78.69,798241.0,-0.014648265205323696,155.49,3526.02,492.8497,278.91,2876.81,2897.67,377.64,300.82,223.12,450.7,753.41,78.13142857142857,71.80755395683454,77.91156508490774,76.90151502470202,1.0100500602057139,1.047909092447581,78.13142857142857,3.2159120183705157,84.5632526081696,71.69960453468754,3.2159120183705157,2.3283571428571412,0.02194805194805194,-0.016157314629258623,0.22521303936155812
2021-09-10,78.99,79.27,77.27,77.33,473734.0,-0.023105084896087646,155.0,3501.8308,497.05,279.97,2884.25,2908.87,381.361,298.415,223.4831,451.04,759.6,78.64571428571428,66.02849510240429,77.82209353338347,76.93325465250187,0.8888388808815932,1.0160950501343833,78.64571428571428,2.276362531240657,83.19843934819559,74.09298922323296,2.276362531240657,2.308357142857141,-0.0172830092769094,-0.016157314629258623,0.22521303936155812
2021-09-13,77.8,78.94,76.86,78.22,799834.0,-0.033454082906246185,150.63,3482.8,502.0,278.36,2838.99,2864.02,381.68,297.55,226.84,448.64,740.2143,78.96785714285714,61.40617096611028,77.88330991286293,77.02856912268692,0.8547407901760096,0.9838241981427086,78.96785714285714,1.7916652270232831,82.5511875969037,75.38452668881058,1.7916652270232831,2.198357142857141,0.01150911677227473,-0.016157314629258623,0.22521303936155812
2021-09-14,78.47,79.475,77.36,78.85,486200.0,-0.027413589879870415,150.35,3475.55,502.0,280.54,2859.905,2883.22,377.4,299.56,222.75,448.12,742.57,79.06357142857142,54.03614457831323,78.03203146473017,77.16348992841381,0.8685415363163571,0.9607676657774384,79.06357142857142,1.742922422667949,82.54941627390733,75.57772658323552,1.742922422667949,2.042999999999997,0.008054206085400084,-0.016157314629258623,0.22521303936155812
2021-09-15,78.61,78.61,77.03,78.34,704583.0,-0.04136810824275017,148.56,3442.52,502.12,277.6,2855.43,2875.18,377.0,303.26,223.09,444.62,745.0,78.99071428571429,46.65792922673658,78.07941123938707,77.25063882260538,0.828772416781689,0.9343686159782886,78.99071428571429,1.7508787432705009,82.49247177225529,75.4889567991733,1.7508787432705009,1.9515714285714256,-0.006467977171845107,-0.016157314629258623,0.22521303936155812
2021-09-16,78.28,79.1,77.66,78.77,578273.0,-0.03695513680577278,148.44,3459.96,505.2,278.96,2879.01,2902.42,372.79,303.76,221.8345,447.32,752.83,78.90285714285714,45.91362126245845,78.18565566409674,77.36318409500498,0.8224715690917606,0.911989206600983,78.90285714285714,1.7270358268613974,82.35692879657994,75.44878548913435,1.7270358268613974,1.9622857142857109,0.005488894562164726,-0.016157314629258623,0.22521303936155812
2021-09-17,79.08,79.7199,77.955,78.41,1008783.0,-0.02703399956226349,148.82,3488.4146,503.97,277.64,2860.61,2875.97,371.405,304.17,223.0,444.92,757.15,78.63714285714286,35.99397590361443,78.22017017731262,77.44072601389351,0.7794441634191145,0.8854801979646094,78.63714285714286,1.4574605342173752,81.55206392557761,75.72222178870811,1.4574605342173752,1.9201357142857114,-0.004570267868477806,-0.016157314629258623,0.22521303936155812
2021-09-20,76.9,78.35,75.94,77.29,658380.0,-0.009190090000629425,143.8,3396.0,499.0,273.05,2763.23,2780.0035,359.3,296.33,211.46,434.88,734.5577,78.33142857142857,34.53757225433526,78.07706707311068,77.42956112397547,0.6475059491352084,0.8378853481987293,78.33142857142857,1.2253467775632323,80.78212212655504,75.88073501630211,1.2253467775632323,1.9865642857142833,-0.014283892360668182,-0.016157314629258623,0.22521303936155812
2021-09-21,78.26,78.915,76.175,76.28,881877.0,-0.056064534932374954,143.93,3375.0,493.49,276.03,2794.99,2802.34,358.5,295.69,214.165,436.53,734.79,77.97285714285714,32.78463648834017,77.80059521570904,77.34440844812544,0.45618676758360266,0.761545632075704,77.97285714285714,1.004416620363523,79.98169038358418,75.9640239021301,1.004416620363523,2.040135714285713,-0.013067667227325774,-0.016157314629258623,0.22521303936155812
2021-09-22,76.45,79.61,76.33,78.61,775466.0,-0.06799241900444031,144.45,3351.0,494.25,276.28,2786.08,2801.01,347.23,296.725,213.655,436.05,743.5263,77.885,46.01941747572813,77.92511902867687,77.43815597048652,0.486963058190355,0.7066291172986343,77.885,0.8738398902864606,79.63267978057293,76.13732021942708,0.8738398902864606,2.128707142857141,0.03054535920293655,-0.016157314629258623,0.22521303936155812
2021-09-23,79.0,80.78,78.97,79.47,960590.0,-0.084357850253582,146.65,3380.05,502.51,275.15,2819.75,2832.19,345.355,298.845,221.4,439.85,755.0,77.95428571428572,53.23981295925184,78.16279302426506,77.58866293563567,0.5741300886293885,0.6801293115647852,77.95428571428572,0.9605103954616766,79.87530650520907,76.03326492336237,0.9605103954616766,2.165135714285713,0.010940083958783875,-0.016157314629258623,0.22521303936155812
2021-09-24,79.24,81.72,78.56,81.48,523426.0,-0.09110080450773239,145.66,3402.01,502.27,278.3,2810.77,2818.92,343.2387,298.23,220.7,441.44,745.89,78.31142857142858,66.71122994652409,78.6731325589935,77.8769101255886,0.7962224334049068,0.7033479359328095,78.31142857142858,1.254682657662263,80.82079388675311,75.80206325610405,1.254682657662263,2.222992857142856,0.02529256323140805,-0.016157314629258623,0.22521303936155812
2021-09-27,81.6,82.43,80.21,80.49,559640.0,-0.10819593816995621,145.47,3371.5,499.7756,279.77,2816.0853,2831.71,349.805,296.14,217.1035,442.81,773.12,78.51642857142858,59.68939905469275,78.95265062684066,78.07047233850795,0.8821782883327103,0.7391140064127897,78.51642857142858,1.3628229025615213,81.24207437655161,75.79078276630554,1.3628229025615213,2.224421428571428,-0.012150220913107579,-0.016157314629258623,0.22521303936155812
2021-09-28,80.17,80.98,79.54,79.75,639652.0,-0.12957735359668732,143.25,3357.71,497.0,279.14,2773.1,2781.77,347.97,289.795,212.135,439.69,787.2,78.71285714285715,59.2096450100469,79.07531976117288,78.19488179491476,0.8804379662581141,0.7673787983818546,78.71285714285715,1.3251033548779971,81.36306385261314,76.06265043310115,1.3251033548779971,2.2194214285714287,-0.009193688656976007,-0.016157314629258623,0.22521303936155812
2021-09-29,80.23,80.69,78.11,78.57,613962.0,-0.14968812465667725,142.47,3322.11,493.63,277.03,2739.6,2742.1938,343.15,285.1,209.395,435.19,779.8,78.7042857142857,49.58391123439665,78.99757825945397,78.22266832862478,0.774909930829196,0.768885024871323,78.7042857142857,1.325650576343355,81.35558686697242,76.05298456159899,1.325650576343355,2.2378499999999995,-0.014796238244514148,-0.016157314629258623,0.22521303936155812
2021-09-30,78.43,79.22,78.0,78.55,671931.0,-0.16426445543766022,143.66,3316.0,494.52,278.37,2685.23,2686.5,340.445,285.71,207.684,436.02,781.0,78.79142857142857,54.66360856269114,78.92872006569183,78.24691511909701,0.6818049465948235,0.7514690092160231,78.79142857142857,1.2671704222917024,81.32576941601198,76.25708772684516,1.2671704222917024,2.182135714285714,-0.0002545500827286773,-0.016157314629258623,0.22521303936155812
2021-10-01,80.08,84.27,79.53,83.09,1429549.0,-0.1641165167093277,141.9,3289.01,487.85,273.02,2688.95,2671.09,341.61,282.1217,207.5,430.98,778.4,79.13928571428572,64.55469216975496,79.56891697866232,78.60566214731205,0.9632548313502696,0.7938261736428724,79.13928571428572,1.6945953194534364,82.52847635319259,75.75009507537885,1.6945953194534364,2.442135714285714,0.05779758115849787,-0.04260440486219774,0.22521303936155812
2021-10-04,83.74,83.9,81.535,81.84,993822.0,-0.14246463775634766,141.76,3279.39,484.9304,274.68,2719.21,2713.99,335.53,287.4,205.04,433.0,796.5,79.35285714285715,58.61671469740637,79.91831436656041,78.84524272899263,1.0730716375677787,0.8496752664278537,79.35285714285715,1.837705210193062,83.02826756324328,75.67744672247102,1.837705210193062,2.4599928571428578,-0.015043928270550011,-0.04260440486219774,0.22521303936155812
2021-10-05,82.01,83.77,81.41,81.45,676791.0,-0.14610524475574493,139.49,3204.5,475.94,273.86,2680.82,2680.0,328.58,284.0464,199.5,430.24,784.7962,79.575,59.02495647127103,80.1539583101665,79.03818771203021,1.1157705981362938,0.9028943327695418,79.575,1.8929901052229303,83.36098021044586,75.78901978955415,1.8929901052229303,2.498564285714287,-0.004765395894428148,-0.04260440486219774,0.22521303936155812
2021-10-06,80.25,81.43,79.945,80.07,689612.0,-0.1613536924123764,139.47,3213.53,483.13,276.28,2695.0,2692.51,329.74,285.78,201.2,429.27,776.2,79.66785714285713,53.57535753575356,80.14104164706396,79.11461825187982,1.026423395184139,0.9276001452524613,79.66785714285713,1.882319267336507,83.43249567753014,75.90321860818412,1.882319267336507,2.503207142857145,-0.01694290976058943,-0.04260440486219774,0.22521303936155812
2021-10-07,80.53,81.22,78.7,79.71,839449.0,-0.1838931292295456,143.06,3291.54,492.63,282.14,2777.84,2777.26,337.0,295.175,210.92,438.39,785.46,79.76071428571429,53.57535753575356,80.07472754751565,79.15872060359243,0.9160069439232217,0.9252815049866133,79.76071428571429,1.8472327090350964,83.45517970378448,76.06624886764409,1.8472327090350964,2.557142857142859,-0.004496065942300453,-0.04260440486219774,0.22521303936155812
2021-10-08,79.79,79.99,78.59,79.32,477593.0,-0.20643848180770874,144.03,3317.0,496.82,282.59,2791.54,2798.12,331.51,296.219,211.01,439.48,796.21,79.90571428571427,55.81661891117474,79.95861561712863,79.17066722554854,0.7879483915800876,0.8978148823053083,79.90571428571427,1.7131828870281565,83.33208005977058,76.47934851165796,1.7131828870281565,2.480714285714287,-0.004892736168611189,-0.04260440486219774,0.22521303936155812
2021-10-11,79.21,80.9,79.21,79.61,404407.0,-0.1636771708726883,142.27,3275.0,491.24,284.43,2785.84,2796.0,327.625,292.92,205.75,437.16,787.65,80.14357142857143,59.95218170950386,79.90498244526268,79.20321039402643,0.7017720512362473,0.8586063160914962,80.14357142857143,1.3673253348926144,82.87822209835666,77.40892075878621,1.3673253348926144,2.405714285714287,0.0036560766515381093,-0.04260440486219774,0.22521303936155812
2021-10-12,79.44,80.96,79.3569,80.25,389212.0,-0.1528809517621994,143.23,3257.0,495.84,281.46,2789.6,2792.75,323.03,295.34,208.275,435.67,800.93,80.26071428571429,55.45212765957445,79.9580620690684,79.28075036483928,0.6773117042291261,0.8223473937190222,80.26071428571429,1.294125569263534,82.84896542424136,77.67246314718722,1.294125569263534,2.282364285714287,0.008039191056399941,-0.04260440486219774,0.22521303936155812
2021-10-13,80.09,80.09,78.43,79.32,490023.0,-0.1772165149450302,141.235,3269.71,481.17,278.47,2748.05,2755.0,326.97,294.91,209.18,434.71,810.47,80.25,49.50363997352744,79.8598986738271,79.28365774522155,0.5762409286055572,0.7731261006963293,80.25,1.3017739376043975,82.85354787520879,77.64645212479121,1.3017739376043975,2.2573642857142864,-0.011588785046729111,-0.04260440486219774,0.22521303936155812
2021-10-14,80.02,82.51,79.98,82.13,578441.0,-0.16853992640972137,142.11,3302.4541,491.86,280.81,2789.4761,2799.04,328.355,299.21,212.88,439.08,815.49,80.29642857142858,52.0427404148334,80.20914503169985,79.49449791224218,0.7146471194576662,0.7614303044485967,80.29642857142858,1.359335851088555,83.01510027360568,77.57775686925147,1.359335851088555,2.259507142857145,0.03542612203731732,-0.04260440486219774,0.22521303936155812
2021-10-15,83.14,83.46,80.79,81.03,421252.0,-0.16985151171684265,143.77,3311.42,504.4041,283.94,2832.29,2844.0,328.68,302.34,218.1,444.75,823.7384,80.33500000000001,51.68539325842699,80.33543041143832,79.60823880763164,0.7271916038066877,0.754582564320215,80.33500000000001,1.3728451646724593,83.08069032934493,77.58930967065508,1.3728451646724593,2.29165,-0.013393400706197434,-0.04260440486219774,0.22521303936155812
2021-10-18,81.02,81.02,79.2137,80.81,629007.0,-0.16269102692604065,143.445,3388.3576,500.39,282.83,2821.53,2824.27,328.95,303.57,217.49,443.97,851.79,80.41071428571429,53.41935483870968,80.40844111737088,79.69725815521448,0.7111829621563999,0.745902643887452,80.41071428571429,1.3673189053844483,83.1453520964832,77.67607647494539,1.3673189053844483,2.3185285714285717,-0.0027150438109342367,-0.04260440486219774,0.22521303936155812
2021-10-19,81.26,81.63,80.56,81.15,432423.0,-0.19170071184635162,147.01,3434.29,504.32,283.6,2867.75,2865.83,339.645,308.348,222.76,448.92,877.53,80.595,58.79945429740794,80.52252709931382,79.80486866223563,0.7176584370781853,0.7402538025255987,80.595,1.2705889004146727,83.13617780082934,78.05382219917065,1.2705889004146727,2.210671428571428,0.0042074000742482465,-0.04260440486219774,0.22521303936155812
2021-10-20,80.89,80.89,76.91,77.1,1443840.0,-0.18217957019805908,148.7,3452.66,511.0,284.34,2866.76,2884.45,343.445,309.21,223.045,451.13,865.35,80.49142857142859,46.12092027822365,79.99598446865015,79.60450802058855,0.39147644806159576,0.6704983316327982,80.49142857142859,1.4902238197592348,83.47187621094706,77.51098093191011,1.4902238197592348,2.426385714285715,-0.049907578558225696,-0.04260440486219774,0.22521303936155812
2021-10-21,77.0,79.91,77.0,79.45,657703.0,-0.15934787690639496,148.81,3414.25,509.42,286.99,2835.38,2843.84,340.275,307.1702,220.97,451.77,856.0,80.23142857142857,38.969696969697,79.9119868580886,79.59306298202644,0.3189238760621578,0.6001834405186701,80.23142857142857,1.3084215807520498,82.84827173293266,77.61458540992447,1.3084215807520498,2.2256714285714287,0.030479896238651216,-0.04260440486219774,0.22521303936155812
2021-10-22,79.25,79.75,78.5,79.0,556263.0,-0.15725530683994293,149.69,3421.0,514.7423,287.66,2783.0,2807.02,326.345,310.4,228.23,453.13,895.5,80.02857142857144,40.95541401273887,79.77168118761344,79.54913239076522,0.2225487968482156,0.5246565117845792,80.02857142857144,1.2590708243263828,82.54671307722421,77.51042977991867,1.2590708243263828,2.146028571428571,-0.005663939584644506,-0.04260440486219774,0.22521303936155812
2021-10-25,79.59,79.68,78.43,79.0,446952.0,-0.10090871900320053,148.68,3335.0,517.49,289.7,2751.0,2776.21,320.3,309.36,229.73,454.28,950.53,79.85357142857143,41.99869366427173,79.65296100490369,79.5084559173752,0.14450508752848634,0.44862622693336063,79.85357142857143,1.2158289805316431,82.28522938963471,77.42191346750815,1.2158289805316431,2.0667428571428568,0.0,-0.04260440486219774,0.22521303936155812
