date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2008-08-14,6.3689285714285715,6.444642857142857,6.351428571428571,6.404285714285714,25403600.0,-0.3142815828323364,0.0,85.71,0.0,3805.0,497.7,0.0,0.0,27.82,12.17,127.84,5.885357142857143,68.22806273844846,6.0685695302501985,6.014507602470758,0.054061927779440744,-0.0478305052022486,5.885357142857143,0.32974682262751615,6.544850788112175,5.225863497602111,0.32974682262751615,0.20471938775510212,0.00011154489682074775,0.08215243201838396,-0.5619482652432766
2008-08-15,6.394285714285714,6.419642857142857,6.251785714285715,6.276428571428572,25294700.0,-0.3190765380859375,0.0,88.28,0.0,3905.0,506.99,0.0,0.0,27.98,13.125,129.93,5.939795918367346,74.79089219330857,6.10054784427764,6.033909155726892,0.06663868855074817,-0.02493666645164925,5.939795918367346,0.3266710065381482,6.593137931443643,5.286453905291049,0.3266710065381482,0.19515306122448983,-0.019964309614097564,0.08215243201838396,-0.5619482652432766
2008-08-18,6.270357142857143,6.350357142857143,6.207857142857143,6.263928571428571,19714800.0,-0.29368025064468384,0.0,86.09,0.0,3997.0,509.84,0.0,0.0,27.78,13.05,130.43,5.986505102040816,72.48833210513382,6.125683340762399,6.050947630964053,0.07473570979834587,-0.005002191201650227,5.986505102040816,0.3226135416015424,6.631732185243901,5.341278018837731,0.3226135416015424,0.1905357142857143,-0.001991578468191868,0.08215243201838396,-0.5619482652432766
2008-08-19,6.2335714285714285,6.323928571428572,6.136071428571428,6.1975,22007300.0,-0.2989196479320526,0.0,83.09,0.0,3930.0,490.43,0.0,0.0,27.54,12.95,127.42,6.021326530612244,67.16117676640681,6.136732057568183,6.0618033620037535,0.07492869556442994,0.010983986151565806,6.021326530612244,0.3167286867339308,6.654783904080106,5.387869157144382,0.3167286867339308,0.19270408163265312,-0.010604937567706196,0.08215243201838396,-0.5619482652432766
2008-08-20,6.241875,6.319285714285714,6.200357142857143,6.28,18105400.0,-0.3067359924316406,0.0,82.0,0.0,3885.0,494.72,0.0,0.0,27.535,13.62,127.39,6.064413265306122,70.5224787363305,6.15877327948077,6.077966075929401,0.08080720355136872,0.02494862963152639,6.064413265306122,0.30713750976502935,6.678688284836181,5.450138245776063,0.30713750976502935,0.18808673469387763,0.013311819281968562,0.08215243201838396,-0.5619482652432766
2008-08-21,6.231071428571428,6.266071428571428,6.138928571428571,6.2246428571428565,19276600.0,-0.3205786645412445,0.0,81.41,0.0,3845.0,482.92,0.0,0.0,27.1,13.83,126.75,6.10938775510204,71.81390744865126,6.168907060659553,6.088831022685953,0.08007603797359941,0.035974111299941,6.10938775510204,0.2778131207736311,6.665013996649303,5.553761513554778,0.2778131207736311,0.18734693877551026,-0.008814831665150291,0.08215243201838396,-0.5619482652432766
2008-08-22,6.279285714285714,6.339285714285714,6.270357142857143,6.313928571428571,15700400.0,-0.3332817554473877,0.0,84.27,0.0,3845.0,491.5,0.0,0.0,27.23,13.72,128.67,6.169489795918367,79.83789260385,6.191218062316325,6.105504915185406,0.08571314713091827,0.045921918466136455,6.169489795918367,0.21285261234413244,6.595195020606632,5.743784571230102,0.21285261234413244,0.1828061224489797,0.014343909575994074,0.08215243201838396,-0.5619482652432766
2008-08-25,6.291071428571429,6.293928571428571,6.130714285714285,6.1625000000000005,17300900.0,-0.29709866642951965,0.0,84.63,0.0,3855.0,486.11,0.0,0.0,27.61,13.53,128.8,6.199872448979592,66.40044064995871,6.186799898883043,6.109726773319821,0.07707312556322243,0.05215215988555365,6.199872448979592,0.17302346502542656,6.545919379030446,5.853825518928739,0.17302346502542656,0.1765816326530613,-0.023983256971548017,0.08215243201838396,-0.5619482652432766
2008-08-26,6.17,6.2457142857142856,6.164646428571428,6.201428571428571,15912500.0,-0.3159733712673187,0.0,82.74,0.0,3850.0,483.46,0.0,0.0,27.58,13.48,127.02,6.223979591836735,63.958641063515486,6.189050463890047,6.116519499105654,0.07253096478439325,0.056227920865321565,6.223979591836735,0.14363161339960132,6.511242818635938,5.936716365037532,0.14363161339960132,0.15854591836734697,0.00631700956244563,0.08215243201838396,-0.5619482652432766
2008-08-27,6.189642857142857,6.277142857142857,6.149675,6.238214285714285,17063600.0,-0.31508058309555054,0.0,81.44,0.0,3800.0,473.73,0.0,0.0,27.34,12.79,127.55,6.252295918367346,66.19964973730299,6.196614128786084,6.12553392774333,0.07108020104275425,0.059198376900808106,6.252295918367346,0.09244357546371937,6.437183069294784,6.0674087674399075,0.09244357546371937,0.15578852040816324,0.005931812946325721,0.08215243201838396,-0.5619482652432766
2008-08-28,6.26,6.294642857142857,6.169642857142857,6.205,15406600.0,-0.31314462423324585,0.0,82.21,0.0,3868.0,472.49,0.0,0.0,27.61,13.21,129.28,6.262984693877551,57.17220130092436,6.197904262818994,6.131420303466046,0.06648395935294804,0.0606554933912361,6.262984693877551,0.07490923434230803,6.4128031625621675,6.113166225192935,0.07490923434230803,0.14920688775510196,-0.005324325871643554,0.08215243201838396,-0.5619482652432766
2008-08-29,6.177142857142857,6.196428571428571,6.037146428571428,6.054642857142857,21403200.0,-0.2803748846054077,0.0,82.9,0.0,3928.0,469.75,0.0,0.0,27.68,12.96,129.73,6.252704081632653,43.148588915334926,6.175864046561127,6.125733085219885,0.0501309613412424,0.058550586981237364,6.252704081632653,0.092289549545701,6.437283180724055,6.068124982541251,0.092289549545701,0.14346683673469382,-0.024231610452400076,0.08215243201838396,-0.5619482652432766
2008-09-02,6.1571428571428575,6.196428571428571,5.892857142857143,5.935357142857143,27884400.0,-0.2516772150993347,0.0,83.16,0.0,3925.0,476.77,0.0,0.0,27.665,12.85,130.03,6.225816326530612,32.18390804597702,6.138862984452822,6.111631163563386,0.027231820889435987,0.05228683376287709,6.225816326530612,0.12335777029898416,6.4725318671285805,5.979100785932644,0.12335777029898416,0.15040561224489787,-0.01970152775320011,-0.3160840002406884,-0.5619482652432766
2008-09-03,5.958571428571429,6.024285714285715,5.857142857142857,5.9628571428571435,26244100.0,-0.26104000210762024,0.0,81.4,0.0,3998.0,468.195,0.0,0.0,27.01,12.15,127.88,6.194336734693878,27.78977681785453,6.1117851626688715,6.1006108657332945,0.011174296935577033,0.044064326397417086,6.194336734693878,0.13053144730339575,6.455399629300669,5.933273840087087,0.13053144730339575,0.15188520408163267,0.004633251098140834,-0.3160840002406884,-0.5619482652432766
2008-09-04,5.923571428571429,5.996875,5.743214285714286,5.757857142857143,26549500.0,-0.2690154016017914,0.0,80.6,0.0,4000.0,460.0,0.0,0.0,26.695,11.53,126.97,6.148163265306122,22.985074626865696,6.057334698082452,6.075221701075801,-0.017887002993348666,0.031674060519263934,6.148163265306122,0.16126613783543003,6.470695540976982,5.825630989635262,0.16126613783543003,0.1633456632653061,-0.03437949209391489,-0.3160840002406884,-0.5619482652432766
2008-09-05,5.663928571428571,5.8,5.630357142857143,5.720714285714286,28103000.0,-0.28752708435058594,0.0,77.34,0.0,3930.0,445.49,0.0,0.0,26.03,11.4,123.29,6.108469387755102,24.870801033591732,6.005546942333504,6.048961892530503,-0.0434149501969987,0.01665625837601141,6.108469387755102,0.19261163802795267,6.493692663811007,5.723246111699197,0.19261163802795267,0.16347321428571432,-0.0064508125542735995,-0.3160840002406884,-0.5619482652432766
2008-09-08,5.8774999999999995,5.888928571428571,5.409232142857142,5.64,37356400.0,-0.3198939263820648,0.0,82.25,0.0,4010.0,452.02,0.0,0.0,26.21,11.78,128.04,6.063903061224489,23.425616063279605,5.949308951205273,6.018668419009725,-0.06935946780445157,-0.0005468868600811867,6.063903061224489,0.22356894744105138,6.5110409561065925,5.616765166342386,0.22356894744105138,0.1875586734693878,-0.014109127231864305,-0.3160840002406884,-0.5619482652432766
2008-09-09,5.602142857142858,5.7128571428571435,5.3496428571428565,5.417142857142857,44465200.0,-0.31674012541770935,0.0,80.76,0.0,3999.0,423.17,0.0,0.0,26.2,11.15,127.1,6.0081632653061225,20.671140939597336,5.86743724442644,5.97411096998255,-0.1066737255561101,-0.02177225459928697,6.0081632653061225,0.2782823188813724,6.564727903068867,5.451598627543378,0.2782823188813724,0.2000841836734695,-0.03951367781155013,-0.3160840002406884,-0.5619482652432766
2008-09-10,5.4399999999999995,5.535357142857143,5.314285714285715,5.414642857142858,34755100.0,-0.30959656834602356,0.0,80.0125,0.0,3922.0,424.47,0.0,0.0,26.52,10.94,123.89,5.946352040816327,15.395601256783777,5.797776569459735,5.93266888754998,-0.1348923180902446,-0.044396267297478496,5.946352040816327,0.30779815026462015,6.561948341345568,5.330755740287087,0.30779815026462015,0.20717602040816338,-0.00046149789029525934,-0.3160840002406884,-0.5619482652432766
2008-09-11,5.292142857142857,5.463928571428572,5.214285714285714,5.451785714285714,34683400.0,-0.31284648180007935,0.0,75.27,0.0,3865.0,408.35,0.0,0.0,26.1,10.2,122.12,5.891147959183674,18.637681159420268,5.744547207125271,5.897047911752626,-0.15250070462735543,-0.06601715476345389,5.891147959183674,0.3229790801827229,6.53710611954912,5.245189798818228,0.3229790801827229,0.2149311224489797,0.006859705824153961,-0.3160840002406884,-0.5619482652432766
2008-09-12,5.389639285714286,5.389639285714286,5.232142857142857,5.319285714285714,28322400.0,-0.32618001103401184,0.0,78.81,0.0,3890.0,430.21,0.0,0.0,27.14,10.21,124.29,5.8201020408163275,11.005320638476562,5.679122362073032,5.854250711940263,-0.17512834986723114,-0.08783939378420935,5.8201020408163275,0.33209347466316846,6.484288990142664,5.155915091489991,0.33209347466316846,0.22243112244897967,-0.02430396331477236,-0.3160840002406884,-0.5619482652432766
2008-09-15,5.0725,5.274642857142857,5.012857142857143,5.012857142857143,32879800.0,-0.3341086208820343,0.0,76.86,0.0,3820.0,424.0,0.0,0.0,26.92,9.83,121.63,5.737984693877551,9.812734082396958,5.576620020655203,5.791925262378551,-0.21530524172334786,-0.11333256337203707,5.737984693877551,0.37964774445960303,6.497280182796757,4.978689204958345,0.37964774445960303,0.23123214285714289,-0.05760709010339715,-0.3160840002406884,-0.5619482652432766
2008-09-16,4.780714285714287,5.089285714285714,4.7196428571428575,4.9957142857142856,42851300.0,-0.3567500114440918,0.0,76.8,0.0,3995.0,425.96,0.0,0.0,26.09,8.97,117.2,5.65186224489796,7.200811359026375,5.48724990758737,5.732946671514531,-0.24569676392716122,-0.13980540348306192,5.65186224489796,0.4024986758212686,6.456859596540498,4.846864893255423,0.4024986758212686,0.2516913265306123,-0.0034197777144486796,-0.3160840002406884,-0.5619482652432766
2008-09-17,4.946071428571429,4.946785714285714,4.565357142857143,4.565357142857143,42873400.0,-0.3650591969490051,0.0,77.68,0.0,4200.0,438.48,0.0,0.0,25.73,9.37,119.64,5.532372448979592,3.586999603646447,5.345420251475027,5.64645855828065,-0.3010383068056228,-0.1720519841475741,5.532372448979592,0.45933586294889145,6.451044174877374,4.613700723081809,0.45933586294889145,0.2733262755102042,-0.08614526737203321,-0.3160840002406884,-0.5619482652432766
2008-09-18,4.663214285714285,5.0,4.3100000000000005,4.788928571428571,59866200.0,-0.36779141426086426,0.0,73.08,0.0,4180.0,422.64,0.0,0.0,24.8,10.12,118.05,5.431224489795918,14.464957877755879,5.259806146852496,5.582937818513829,-0.3231316716613337,-0.20226792165032603,5.431224489795918,0.4557251952405179,6.342674880276954,4.519774099314882,0.4557251952405179,0.31368341836734703,0.04897128999452405,-0.3160840002406884,-0.5619482652432766
2008-09-19,5.0928571428571425,5.1499999999999995,4.868214285714286,5.0325,51102700.0,-0.37223565578460693,0.0,80.12,0.0,4490.0,461.0,0.0,0.0,26.37,11.41,126.7,5.358214285714285,25.496575342465746,5.2248359704136496,5.542164646772064,-0.31732867635841444,-0.22528007259194374,5.358214285714285,0.42927620621746826,6.216766698149222,4.499661873279349,0.42927620621746826,0.327484693877551,0.050861361771944225,-0.3160840002406884,-0.5619482652432766
2008-09-22,4.997857142857143,5.008928571428571,4.666428571428571,4.680357142857143,30596900.0,-0.3863880932331085,0.0,81.13,0.0,4450.0,454.13,0.0,0.0,26.22,11.32,124.45,5.268571428571429,22.93592113370302,5.1410699969434175,5.478327053889477,-0.33725705694605956,-0.24767546946276692,5.268571428571429,0.4305193142075979,6.129610056986625,4.407532800156233,0.4305193142075979,0.3319489795918368,-0.0699737421048896,-0.3160840002406884,-0.5619482652432766
2008-09-23,4.708928571428571,4.8500000000000005,4.523571428571429,4.53,45727300.0,-0.36201563477516174,0.0,75.79,0.0,4250.0,433.25,0.0,0.0,25.66,11.08,120.85,5.166224489795918,20.655354008191907,5.047059228182891,5.40808060545322,-0.3610213772703288,-0.2703446510242793,5.166224489795918,0.42302173053310527,6.012267950862129,4.320181028729707,0.42302173053310527,0.34332653061224494,-0.03212514307516212,-0.3160840002406884,-0.5619482652432766
2008-09-24,4.545357142857143,4.676785714285714,4.4696428571428575,4.596785714285715,37393400.0,-0.35999664664268494,0.0,72.3,0.0,4500.0,430.34,0.0,0.0,25.58,10.71,119.35,5.083290816326532,24.794541789424713,4.977786379891018,5.34798468758896,-0.37019830769794204,-0.2903153823590119,5.083290816326532,0.4117743409923985,5.906839498311329,4.259742134341734,0.4117743409923985,0.34000382653061223,0.014742983286029743,-0.3160840002406884,-0.5619482652432766
2008-09-25,4.635714285714286,4.813928571428571,4.590000000000001,4.711785714285715,35930200.0,-0.361062228679657,0.0,70.66,0.0,4475.0,438.84,0.0,0.0,25.82,11.25,119.4,5.011224489795919,28.813559322033896,4.936863200567125,5.300858837714646,-0.3639956371475206,-0.30505143331671364,5.011224489795919,0.37858572734462925,5.768395944485177,4.2540530351066606,0.37858572734462925,0.34388137755102033,0.02501748115919522,-0.3160840002406884,-0.5619482652432766
2008-09-26,4.461071428571429,4.635714285714286,4.392857142857143,4.58,40230400.0,-0.37724369764328003,0.0,69.52,0.0,4340.0,428.0,0.0,0.0,26.17,11.19,118.83,4.935510204081632,28.208516886930994,4.881961169710644,5.247461886772821,-0.3655007170621767,-0.31714129006580627,4.935510204081632,0.3479159672909542,5.631342138663541,4.2396782694997235,0.3479159672909542,0.3323979591836734,-0.027969377700295728,-0.3160840002406884,-0.5619482652432766
2008-09-29,4.272142857142858,4.274285714285715,3.5925000000000002,3.7592857142857143,93644900.0,-0.37003958225250244,0.0,68.41,0.0,4398.0,419.51,0.0,0.0,26.94,11.38,119.14,4.817091836734694,22.642621404997627,4.70924186887604,5.137226614736739,-0.4279847458606989,-0.3393099812247848,4.817091836734694,0.4410481454267833,5.699188127588261,3.9349955458811277,0.4410481454267833,0.3769897959183672,-0.179195258889582,-0.3160840002406884,-0.5619482652432766
2008-09-30,3.8660714285714284,4.107142857142857,3.7964285714285713,4.059285714285714,58095800.0,-0.40068551898002625,0.0,65.84,0.0,4450.0,395.98,0.0,0.0,25.77,10.26,113.51,4.720280612244898,29.63400236127508,4.609248614323683,5.057379140629255,-0.4481305263055724,-0.36107409024094234,4.720280612244898,0.44848412871382515,5.617248869672548,3.823312354817248,0.44848412871382515,0.38604591836734675,0.07980239407182221,-0.3160840002406884,-0.5619482652432766
2008-10-01,3.9971428571428573,4.0128571428571425,3.8353571428571427,3.8971428571428572,46303000.0,-0.4117600917816162,0.0,71.78,0.0,4410.0,411.15,0.0,0.0,26.38,10.55,115.27,4.609234693877552,27.48525912899555,4.4996938824497095,4.9714357122228545,-0.47174182977314505,-0.3832076381473829,4.609234693877552,0.4458883513206309,5.501011396518813,3.71745799123629,0.4458883513206309,0.3842091836734692,-0.03994369171212386,-0.014021260997067464,-0.5619482652432766
2008-10-02,3.8575000000000004,3.885357142857143,3.5714285714285716,3.5749999999999997,57477300.0,-0.4069952964782715,0.0,67.63,0.0,4575.0,409.79,0.0,0.0,26.18,10.48,114.95,4.484642857142857,26.05412826044322,4.357433285149754,4.867996029835977,-0.5105627446862231,-0.40867865945515097,4.484642857142857,0.4749703370065059,5.4345835311558695,3.5347021831298453,0.4749703370065059,0.391785714285714,-0.08266129032258074,-0.014021260997067464,-0.5619482652432766
2008-10-03,3.7142857142857144,3.8035714285714284,3.380357142857143,3.466785714285714,81942800.0,-0.4131314158439636,0.0,69.42,0.0,4618.0,399.9,0.0,0.0,26.365,9.48,112.86,4.37420918367347,27.5536658716167,4.220410581939902,4.76420267312855,-0.5437920911886485,-0.4357013458018505,4.37420918367347,0.520284179581653,5.4147775428367755,3.333640824510164,0.520284179581653,0.4001275510204079,-0.030269730269730344,-0.014021260997067464,-0.5619482652432766
2008-10-06,3.2842857142857143,3.527857142857143,3.126428571428572,3.505,75264900.0,-0.40780287981033325,0.0,64.06,0.0,4440.0,373.98,0.0,0.0,25.63,8.6,107.15,4.267729591836734,28.488971346114198,4.11034741548761,4.670928401044954,-0.560580985557344,-0.4606772737529492,4.267729591836734,0.5356210286437374,5.338971649124209,3.1964875345492594,0.5356210286437374,0.4023979591836732,0.01102297311218714,-0.014021260997067464,-0.5619482652432766
2008-10-07,3.5885714285714285,3.625,3.1767857142857143,3.184285714285714,67099000.0,-0.4114500880241394,0.0,65.79,0.0,4330.0,373.33,0.0,0.0,24.98,7.72,106.84,4.169081632653061,29.41990420436403,3.9678763845334717,4.560806720544269,-0.5929303360107974,-0.48712788620451886,4.169081632653061,0.5999100651181493,5.36890176288936,2.9692615024167623,0.5999100651181493,0.40367346938775484,-0.09150193600978196,-0.014021260997067464,-0.5619482652432766
2008-10-08,3.0683035714285714,3.4403571428571427,3.06,3.2067857142857146,78847900.0,-0.4219359755516052,0.0,55.64,0.0,3980.0,330.16,0.0,0.0,22.9,6.98,97.52,4.056071428571428,24.920742753623202,3.850785512187663,4.46050886822882,-0.6097233560411572,-0.5116469801718466,4.056071428571428,0.6227483774376461,5.3015681834467205,2.810574673696136,0.6227483774376461,0.38155612244897935,0.0070659488559894346,-0.014021260997067464,-0.5619482652432766
2008-10-09,3.3339285714285714,3.4214285714285713,3.0928571428571425,3.169285714285714,57763700.0,-0.42936620116233826,0.0,61.97,0.0,4095.0,344.52,0.0,0.0,23.765,7.66,99.66,3.9229846938775514,18.40096910963055,3.7459393894335173,4.36486270867748,-0.6189233192439625,-0.5331022479862698,3.9229846938775514,0.5965676880451751,5.116120069967902,2.729849317787201,0.5965676880451751,0.3792346938775509,-0.01169395255596406,-0.014021260997067464,-0.5619482652432766
2008-10-10,3.060714285714286,3.5714285714285716,3.0357142857142856,3.457142857142857,79260700.0,-0.4421066641807556,0.0,52.99,0.0,3000.0,313.16,0.0,0.0,21.79,6.32,86.76,3.8356122448979595,28.792569659442734,3.7015091536964926,4.297624201156397,-0.5961150474599046,-0.5457048078809968,3.8356122448979595,0.565898159230336,4.967408563358632,2.7038159264372874,0.565898159230336,0.39135204081632635,0.09082713545188192,-0.014021260997067464,-0.5619482652432766
2008-10-13,3.7339285714285713,3.9475000000000002,3.6078571428571427,3.937857142857143,54967000.0,-0.42457476258277893,0.0,58.96,0.0,4080.0,355.79,0.0,0.0,22.86,7.39,93.87,3.7933163265306122,40.7888888888889,3.737870382798131,4.270974789430526,-0.5331044066323951,-0.5431847276312766,3.7933163265306122,0.5310630764245201,4.8554424793796525,2.731190173681572,0.5310630764245201,0.40306122448979576,0.13904958677685975,-0.014021260997067464,-0.5619482652432766
2008-10-14,4.152142857142858,4.1571428571428575,3.6835714285714287,3.717142857142857,70749800.0,-0.423211008310318,0.0,63.5,0.0,4080.0,393.53,0.0,0.0,25.64,8.35,104.7,3.730484693877551,36.94199978793342,3.7346815326973197,4.229950201853661,-0.4952686691563417,-0.5336015159362896,3.730484693877551,0.4780838217744714,4.686652337426494,2.7743170503286083,0.4780838217744714,0.4220918367346938,-0.05604933792853262,-0.014021260997067464,-0.5619482652432766
2008-10-15,3.7085714285714286,3.8214285714285716,3.4960714285714287,3.498214285714286,56577700.0,-0.4167233407497406,0.0,54.46,0.0,3950.0,354.65,0.0,0.0,23.78,7.82,97.46,3.643801020408163,32.52417198107386,3.6983019562383914,4.175747541398893,-0.47744558516050173,-0.5223703297811321,3.643801020408163,0.388006230001575,4.419813480411313,2.867788560405013,0.388006230001575,0.42933673469387756,-0.05889700230591843,-0.014021260997067464,-0.5619482652432766
2008-10-16,3.5632142857142854,3.6939285714285717,3.2764285714285712,3.6389285714285715,70732900.0,-0.438504159450531,0.0,46.4,0.0,3780.0,332.76,0.0,0.0,22.935,7.32,91.29,3.576581632653061,36.48302041653842,3.6891675893445735,4.135983173252944,-0.4468155839083705,-0.5072593806065798,3.576581632653061,0.2797570119927325,4.136095656638526,3.0170676086675963,0.2797570119927325,0.4363775510204082,0.040224604389994756,-0.014021260997067464,-0.5619482652432766
2008-10-17,3.557142857142857,3.6442857142857146,3.0673214285714288,3.4785714285714286,62936700.0,-0.44879820942878723,0.0,48.83,0.0,3730.0,378.96,0.0,0.0,23.565,7.48,91.99,3.556530612244898,45.02405672322107,3.6567681799948586,4.087286006980239,-0.43051782698538066,-0.49191106988234,3.556530612244898,0.27568494080904066,4.107900493862979,3.0051607306268164,0.27568494080904066,0.40705357142857146,-0.0440671312199431,-0.014021260997067464,-0.5619482652432766
2008-10-20,3.5635714285714286,3.5725000000000002,3.3442857142857143,3.5157142857142856,55327500.0,-0.41321030259132385,0.0,52.17,0.0,4040.0,379.75,0.0,0.0,24.2,7.91,95.35,3.5177040816326532,39.37447640323932,3.6350675808747703,4.044947360960538,-0.4098797800857681,-0.4755048119230257,3.5177040816326532,0.23465633018187143,3.987016741996396,3.0483914212689105,0.23465633018187143,0.39850765306122454,0.010677618069815153,-0.014021260997067464,-0.5619482652432766
2008-10-21,3.4625,3.4964285714285714,3.255714285714286,3.2674999999999996,78345000.0,-0.38389837741851807,0.0,51.86,0.0,4128.0,372.39,0.0,0.0,24.3,7.65,96.97,3.472729591836735,38.09266513575578,3.578518722278652,3.987358667556054,-0.4088399452774021,-0.462171838593901,3.472729591836735,0.215930392038876,3.904590375914487,3.040868807758983,0.215930392038876,0.40108418367346943,-0.07060138155221463,-0.014021260997067464,-0.5619482652432766
2008-10-22,3.4775,3.6160714285714284,3.3189285714285717,3.4596428571428572,80314600.0,-0.38385137915611267,0.0,50.05,0.0,3985.0,356.99,0.0,0.0,23.04,7.1,93.2,3.464489795918367,47.70564000568263,3.560230127642376,3.948268607525447,-0.38803847988307094,-0.44734516685173503,3.464489795918367,0.21391922479920616,3.8923282455167794,3.036651346319955,0.21391922479920616,0.40271683673469394,0.058804240900645066,-0.014021260997067464,-0.5619482652432766
2008-10-23,3.4467857142857143,3.544642857142857,3.2821428571428575,3.5082142857142857,59836800.0,-0.39061543345451355,0.0,43.37,0.0,3850.0,353.65,0.0,0.0,21.55,6.91,90.29,3.4674489795918366,50.844004656577425,3.55222769042267,3.9156719910949906,-0.3634443006723207,-0.43056499361585215,3.4674489795918366,0.21423973211507177,3.89592844382198,3.038969515361693,0.21423973211507177,0.39123724489795925,0.014039434293382946,-0.014021260997067464,-0.5619482652432766
2008-10-24,3.2260714285714287,3.4964285714285714,3.2182142857142857,3.442142857142857,56787800.0,-0.39541351795196533,0.0,44.75,0.0,3660.0,326.47,0.0,0.0,21.06,6.0,84.06,3.462959183673469,48.73381294964029,3.5352915622257757,3.8805957589503883,-0.34530419672461266,-0.41351283423760427,3.462959183673469,0.21405080661696585,3.891060796907401,3.034857570439537,0.21405080661696585,0.3832780612244899,-0.018833350300315632,-0.014021260997067464,-0.5619482652432766
2008-10-27,3.3953571428571427,3.486785714285714,3.2807142857142857,3.2889285714285714,43170400.0,-0.3992345929145813,0.0,49.0,0.0,3655.0,334.81,0.0,0.0,21.67,6.57,85.97,3.4704336734693877,52.2604536336985,3.4973895636415904,3.836768559874698,-0.3393789962331075,-0.39868606663670497,3.4704336734693877,0.20521589402076693,3.8808654615109215,3.060001885427854,0.20521589402076693,0.3659821428571429,-0.04451130940029058,-0.014021260997067464,-0.5619482652432766
2008-10-28,3.408214285714286,3.5892857142857144,3.2989285714285717,3.568214285714286,58361900.0,-0.40221577882766724,0.0,51.5,0.0,3530.0,339.05,0.0,0.0,21.64,7.34,87.34,3.4962500000000003,57.02777777777777,3.5082856747296973,3.8168756506776305,-0.30858997594793314,-0.38066684849895066,3.4962500000000003,0.19179242882213818,3.8798348576442767,3.112665142355724,0.19179242882213818,0.3602678571428572,0.08491692909110649,-0.014021260997067464,-0.5619482652432766
2008-10-29,3.6021428571428573,3.9121428571428574,3.5692857142857144,3.7339285714285713,69677800.0,-0.40610992908477783,0.0,55.53,0.0,3590.0,365.79,0.0,0.0,23.13,7.97,93.77,3.536581632653061,60.4577325042995,3.542999966529524,3.8107314225851074,-0.26773145605558346,-0.35807977001027724,3.536581632653061,0.17650645132786966,3.8895945353088,3.183568729997322,0.17650645132786966,0.3613647959183674,0.04644179761785594,-0.014021260997067464,-0.5619482652432766
2008-10-30,3.865357142857143,4.006785714285714,3.8432142857142857,3.9657142857142857,58503200.0,-0.39403605461120605,0.0,58.76,0.0,3780.0,368.46,0.0,0.0,23.69,8.75,95.78,3.572908163265306,59.619021885976764,3.608032938711795,3.8222116346687502,-0.21417869595695516,-0.32929955519961285,3.572908163265306,0.20835962531253552,3.989627413890377,3.156188912640235,0.20835962531253552,0.34258928571428576,0.06207556193209007,-0.014021260997067464,-0.5619482652432766
2008-10-31,3.835714285714286,3.9564285714285714,3.755,3.8425000000000002,59277000.0,-0.3928900361061096,0.0,56.01,0.0,3670.0,356.16,0.0,0.0,22.53,8.36,95.08,3.56609693877551,47.91438837681612,3.644104794294596,3.823714476545139,-0.1796096822505433,-0.29936158060979895,3.56609693877551,0.1967468183316392,3.9595905754387886,3.1726033021122317,0.1967468183316392,0.3226147959183674,-0.03106988472622474,-0.014021260997067464,-0.5619482652432766
2008-11-03,3.783214285714286,3.8964285714285714,3.745,3.82,37783500.0,-0.37110376358032227,0.0,56.35,0.0,3800.0,357.58,0.0,0.0,22.48,8.95,96.78,3.5734438775510204,52.46322271638728,3.6711655951723503,3.8234393301343883,-0.152273734962038,-0.26994401148024677,3.5734438775510204,0.2045853680608352,3.9826146136726908,3.16427314142935,0.2045853680608352,0.2996045918367347,-0.005855562784645496,-0.13360134629768128,-0.5619482652432766
2008-11-04,3.9282142857142857,3.9925,3.8096428571428573,3.9639285714285712,49952900.0,-0.38127630949020386,0.0,57.16,0.0,3900.0,353.44,0.0,0.0,23.13,8.73,99.06,3.6067091836734693,61.56848828956706,3.716206053057923,3.8338459406006242,-0.11763988754270116,-0.23948318669273766,3.6067091836734693,0.22794127501220693,4.062591733697883,3.1508266336490554,0.22794127501220693,0.2894260204081633,0.03767763649962608,-0.13360134629768128,-0.5619482652432766
2008-11-05,3.889642857142857,3.9185714285714286,3.6782142857142857,3.689285714285714,44873400.0,-0.37652456760406494,0.0,57.47,0.0,3930.0,362.15,0.0,0.0,23.33,8.65,99.2,3.6103061224489794,51.172849775411734,3.712064462477583,3.8231377756884086,-0.11107331321082548,-0.21380121199635524,3.6103061224489794,0.22888418065532148,4.068074483759623,3.1525377611383365,0.22888418065532148,0.28001275510204077,-0.06928552121812781,-0.13360134629768128,-0.5619482652432766
2008-11-06,3.6089285714285713,3.670714285714286,3.5,3.539285714285714,47109800.0,-0.3652888834476471,0.0,49.8,0.0,3800.0,339.97,0.0,0.0,21.87,8.01,94.46,3.614642857142857,51.420929455031754,3.685483116601911,3.8021116970659867,-0.11662858046407587,-0.19436668568989937,3.614642857142857,0.22676150688481664,4.06816587091249,3.161119843373224,0.22676150688481664,0.25232142857142853,-0.04065827686350432,-0.13360134629768128,-0.5619482652432766
